Parking Structure ID,STATUS,PIPS Sub-Cycle,BIN,Borough,Block,Lot,House  Number,Street Name,Address,C.B. No.,MapStatus,IO Filing Date,PIPS Effective Filing Date,PIPS Report Status,Filing Name,LAT,LONG
B0000046,Initial Observation Report On-Time,1B,3062364,BROOKLYN,2350,7502,76,NORTH 4 STREET,76 NORTH 4 STREET,301,IO/PIPS Report On-Time,6/25/2024,,,IO-B0000046-1B-001,40.71729,-73.96164
B0000047,Not Submitted,1B,3062432,BROOKLYN,2363,7501,53,NORTH 1 STREET,53 NORTH 1 STREET,301,Report Not Submitted,,,,,40.71683,-73.96416
B0000048,Initial Observation Report Late,1B,3126157,BROOKLYN,5374,10,340,OCEAN PARKWAY,340 OCEAN PARKWAY,312,IO/PIPS Report Late,6/11/2025,,,IO-B0000048-1B-001,40.64053,-73.97420
B0000050,Not Submitted,1B,3126837,BROOKLYN,5390,61,477,OCEAN PARKWAY,477 OCEAN PARKWAY,312,Report Not Submitted,,,,,40.63679,-73.97221
B0000051,Initial Observation Report Late,1B,3127250,BROOKLYN,5400,83,535,OCEAN PARKWAY,535 OCEAN PARKWAY,312,IO/PIPS Report Late,3/31/2025,,,IO-B0000051-1B-001,40.63523,-73.97193
B0000052,Initial Observation Report Late,1B,3127251,BROOKLYN,5400,91,525,OCEAN PARKWAY,525 OCEAN PARKWAY,312,IO/PIPS Report Late,8/2/2024,,,IO-B0000052-1B-001,40.63565,-73.97201
B0000053,Initial Observation Report On-Time,1B,3127938,BROOKLYN,5424,1,191,PARKVILLE AVENUE,191 PARKVILLE AVENUE,314,IO/PIPS Report On-Time,7/26/2024,,,IO-B0000053-1B-001,40.63140,-73.97121
B0000055,Initial Observation Report Late,1B,3170326,BROOKLYN,6503,8,770,OCEAN PARKWAY,770 OCEAN PARKWAY,314,IO/PIPS Report Late,4/10/2025,,,IO-B0000055-1B-001,40.62939,-73.97209
B0000056,Initial Observation Report Late,1B,3182044,BROOKLYN,6766,30,2026,OCEAN AVENUE,2026 OCEAN AVENUE,314,IO/PIPS Report Late,3/4/2025,,,IO-B0000056-1B-001,40.61223,-73.95429
B0000057,Initial Observation Report On-Time,1B,3182529,BROOKLYN,6782,7502,2158,OCEAN AVENUE,2158 OCEAN AVENUE,315,IO/PIPS Report On-Time,7/30/2024,,,IO-B0000057-1B-001,40.60919,-73.95370
B0000058,Initial Observation Report On-Time,1B,3251727,BROOKLYN,2291,1,180,NORTH 12 STREET,180 NORTH 12 STREET,301,IO/PIPS Report On-Time,7/30/2024,,,IO-B0000058-1B-001,40.72001,-73.95455
B0000059,Initial Observation Report On-Time,1B,3256317,BROOKLYN,2357,7501,260,WYTHE AVENUE,260 WYTHE AVENUE,301,IO/PIPS Report On-Time,7/30/2024,,,IO-B0000059-1B-001,40.71703,-73.96342
B0000061,Initial Observation Report On-Time,1B,3329941,BROOKLYN,2303,7502,124,NORTH 10TH STREET,124 NORTH 10TH STREET,301,IO/PIPS Report On-Time,7/25/2024,,,IO-B0000061-1B-001,40.72034,-73.95770
B0000063,Initial Observation Report On-Time,1B,3392801,BROOKLYN,7298,7503,2388,OCEAN AVENUE,2388 OCEAN AVENUE,315,IO/PIPS Report On-Time,7/30/2024,,,IO-B0000063-1B-001,40.60328,-73.95255
B0000064,Initial Observation Report Late,1B,3398584,BROOKLYN,2349,15,230,WYTHE AVENUE,230 WYTHE AVENUE,301,IO/PIPS Report Late,10/9/2024,,,IO-B0000064-1B-001,40.71817,-73.96310
B0000066,Initial Observation Report On-Time,1B,3399881,BROOKLYN,2283,1,107,NORTH 12 STREET,107 NORTH 12 STREET,301,IO/PIPS Report On-Time,7/24/2024,,,IO-B0000066-1B-001,40.72229,-73.95673
B0000068,Initial Observation Report Late,1B,3425680,BROOKLYN,2416,1,321,WYTHE AVENUE,321 WYTHE AVENUE,301,IO/PIPS Report Late,9/10/2024,,,IO-B0000068-1B-001,40.71381,-73.96478
B0000069,PIPS Report On-Time,1B,3425914,BROOKLYN,2415,22,356,WYTHE AVENUE,356 WYTHE AVENUE,301,IO/PIPS Report On-Time,,7/24/2024,Accepted,CR-B0000069-1B-I1,40.71392,-73.96571
B0000071,Initial Observation Report Late,1B,3426041,BROOKLYN,7298,45,2442,OCEAN AVENUE,2442 OCEAN AVENUE,315,IO/PIPS Report Late,2/18/2025,,,IO-B0000071-1B-001,40.60196,-73.95234
B0000386,Not Submitted,1B,3053786,BROOKLYN,1862,14,1368,FULTON STREET,1368 FULTON STREET,303,Report Not Submitted,,,,,40.67993,-73.94561
B0000387,Not Submitted,1B,3053787,BROOKLYN,1862,55,221,HERKIMER STREET,221 HERKIMER STREET,303,Report Not Submitted,,,,,40.67966,-73.94559
B0000388,Not Submitted,1B,3323075,BROOKLYN,1868,28,234,HERKIMER STREET,234 HERKIMER STREET,303,Report Not Submitted,,,,,40.67903,-73.94492
B0000389,Initial Observation Report Late,1B,3054204,BROOKLYN,1884,48,378,FLUSHING AVENUE,378 FLUSHING AVENUE,303,IO/PIPS Report Late,2/19/2025,,,IO-B0000389-1B-001,40.69837,-73.95939
B0000390,Not Submitted,1B,3054615,BROOKLYN,1894,7501,535,MYRTLE AVENUE,535 MYRTLE AVENUE,302,Report Not Submitted,,,,,40.69404,-73.96286
B0000391,Initial Observation Report On-Time,1B,3055929,BROOKLYN,1959,27,80,GREENE AVENUE,80 GREENE AVENUE,302,IO/PIPS Report On-Time,7/29/2024,,,IO-B0000391-1B-001,40.68606,-73.96905
B0000392,Not Submitted,1B,3057295,BROOKLYN,1994,27,12,CLAVER PLACE,12 CLAVER PLACE,303,Report Not Submitted,,,,,40.68263,-73.95798
B0000393,Initial Observation Report On-Time,1B,3057470,BROOKLYN,2002,1,623,ATLANTIC AVENUE,623 ATLANTIC AVENUE,302,IO/PIPS Report On-Time,8/1/2024,,,IO-B0000393-1B-001,40.68418,-73.97526
